Unnamed: 0,Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Location,Performance_Rating,Experience_Years,Status,Work_Mode,Salary_INR
28231,EMP0028232,Emily Johnson,Marketing,Marketing Executive,2024-04-05,"North Colinbury, British Virgin Islands",2,1,Resigned,Remote,1186649
28232,EMP0028233,Annette Jackson,Sales,Sales Executive,2013-03-07,"Port Louisberg, Lebanon",5,12,Active,On-site,463665
28233,EMP0028234,Daniel Costa,R&D,Product Developer,2024-11-15,"Lake Barbara, Monaco",3,0,Active,Remote,931885
28234,EMP0028235,Cindy West,R&D,Product Developer,2023-12-17,"East Emilyview, Botswana",1,1,Resigned,On-site,783081
28235,EMP0028236,Rodney Williams,Marketing,SEO Specialist,2024-07-22,"East Michaelberg, Norfolk Island",2,1,Active,Remote,454772
28236,EMP0028237,Claire Schultz,Marketing,Marketing Executive,2018-07-03,"Youngmouth, Monaco",5,7,Active,On-site,407589
28237,EMP0028238,Kelly Banks,HR,HR Executive,2021-08-05,"South Brandyborough, Liechtenstein",5,4,Active,On-site,737831
28238,EMP0028239,Joshua Mays,HR,HR Executive,2023-04-12,"Vickihaven, Holy See (Vatican City State)",3,2,Active,Remote,582447
28239,EMP0028240,Melinda Thomas,Operations,Operations Executive,2023-12-07,"Theodoremouth, Saint Lucia",2,1,Terminated,On-site,671699
28240,EMP0028241,Larry Garrett,HR,HR Executive,2019-09-18,"New David, Italy",2,5,Active,On-site,335353
28241,EMP0028242,Jeremy Fleming,Operations,Operations Executive,2015-12-06,"East Douglas, Nicaragua",4,9,Resigned,On-site,641965
28242,EMP0028243,Adam Grant,Operations,Operations Executive,2017-04-21,"Lake Aaronstad, Sao Tome and Principe",3,8,Resigned,On-site,1103659
28243,EMP0028244,Matthew Butler,Operations,Operations Executive,2023-11-10,"East Shawn, Chile",4,1,Active,On-site,564260
28244,EMP0028245,Lucas Berry,Operations,Operations Executive,2023-03-14,"Woodmouth, Liberia",4,2,Resigned,Remote,496221
28245,EMP0028246,Timothy Nunez,Operations,Operations Executive,2017-11-22,"Lake Jessica, France",1,7,Active,Remote,628244
28246,EMP0028247,Matthew Ward,Finance,Financial Analyst,2016-07-07,"Hernandezfort, Finland",1,9,Active,On-site,1399444
28247,EMP0028248,Randy Gilmore,Finance,Accountant,2019-03-21,"North John, Kyrgyz Republic",1,6,Active,Remote,833882
28248,EMP0028249,Jennifer Stuart,IT,Software Engineer,2023-09-28,"Port Shawn, Korea",5,1,Active,On-site,1684373
28249,EMP0028250,Stacy Howell,R&D,Research Scientist,2025-03-31,"Morgantown, Korea",4,0,Active,On-site,502514
28250,EMP0028251,Kevin Brown,HR,HR Director,2016-11-23,"West Ronald, Monaco",3,8,Active,On-site,1184903
28251,EMP0028252,Daniel Johnson,HR,HR Executive,2014-03-02,"East Shanetown, Slovakia (Slovak Republic)",4,11,Active,On-site,710957
28252,EMP0028253,Michael Villanueva,Operations,Logistics Coordinator,2025-04-05,"South Tiffanyton, Czech Republic",3,0,Active,Remote,865777
28253,EMP0028254,Mr. Matthew Blake,IT,DevOps Engineer,2020-12-22,"East Thomaston, Guatemala",4,4,Resigned,Remote,725224
28254,EMP0028255,Sarah Roberts,IT,DevOps Engineer,2019-09-25,"Lake Connormouth, Kenya",5,5,Active,Remote,1113807
28255,EMP0028256,Joseph Ortiz,Sales,Account Manager,2022-01-04,"Lake Craig, Saint Pierre and Miquelon",4,3,Active,Remote,454302
28256,EMP0028257,Brenda Mason,Sales,Sales Executive,2015-09-30,"East Jamesshire, Vanuatu",5,9,Active,Remote,410887
28257,EMP0028258,Gregory Barry,Sales,Sales Executive,2024-06-27,"Markstad, Antarctica (the territory South of 60 deg S)",4,1,Active,On-site,730646
28258,EMP0028259,Wayne Sweeney,Sales,Account Manager,2015-09-03,"West Matthew, New Caledonia",5,9,Retired,On-site,495710
28259,EMP0028260,Andrea Oliver,Sales,Sales Executive,2016-04-07,"West Lindseyfurt, Uruguay",5,9,Active,On-site,686913
28260,EMP0028261,Anthony Le,R&D,Product Developer,2020-02-09,"North Gloriachester, Bermuda",1,5,Resigned,Remote,912353
28261,EMP0028262,Taylor Thompson,HR,Talent Acquisition Specialist,2018-07-13,"East Teresafort, Montserrat",4,7,Terminated,On-site,507695
28262,EMP0028263,Kathy Campos,Sales,Sales Executive,2022-04-03,"West Michelle, Portugal",2,3,Resigned,Remote,880446
28263,EMP0028264,Tyler Cruz,Sales,Account Manager,2016-09-17,"Maryfurt, Mexico",2,8,Resigned,On-site,1066213
28264,EMP0028265,Sophia Bradley,Sales,Sales Executive,2016-07-29,"West Catherineview, Mozambique",5,9,Terminated,Remote,681539
28265,EMP0028266,Tanya Torres,Sales,Sales Executive,2023-12-19,"Noahland, Tokelau",4,1,Resigned,On-site,510315
28266,EMP0028267,Megan Gibson,Sales,Sales Executive,2023-11-28,"North Bridgetshire, Tunisia",2,1,Active,On-site,645602
28267,EMP0028268,Nathan Peters,HR,HR Executive,2020-06-26,"West Justinland, Panama",2,5,Active,On-site,405114
28268,EMP0028269,Kenneth Glover,IT,IT Manager,2018-08-17,"Powellbury, Belgium",1,6,Active,Remote,2636541
28269,EMP0028270,Robert Bell,Marketing,SEO Specialist,2022-08-24,"Sanchezburgh, Costa Rica",1,2,Active,On-site,856907
28270,EMP0028271,Shelly Campbell,IT,Software Engineer,2023-12-24,"Gonzalezstad, Suriname",5,1,Retired,On-site,1668025
28271,EMP0028272,Daniel Johnson,Sales,Account Manager,2022-11-10,"East Steven, Uzbekistan",4,2,Retired,On-site,1161170
28272,EMP0028273,Michael Jackson,IT,Software Engineer,2019-12-02,"East Thomasberg, Israel",3,5,Retired,On-site,1116772
28273,EMP0028274,Faith Davis,Operations,Operations Executive,2020-02-22,"West Cherylview, Finland",3,5,Active,Remote,919313
28274,EMP0028275,Laura Brown DDS,R&D,Research Scientist,2017-07-19,"North Heatherstad, Wallis and Futuna",5,8,Resigned,On-site,1081685
28275,EMP0028276,Michelle Evans,IT,Software Engineer,2017-06-21,"Thomasland, Tanzania",5,8,Active,On-site,765622
28276,EMP0028277,Sarah Manning,HR,HR Executive,2024-12-02,"North Pattyfurt, Swaziland",1,0,Resigned,On-site,432279
28277,EMP0028278,James Campbell,Finance,Accountant,2017-11-10,"Schmidtport, Liechtenstein",3,7,Active,Remote,871158
28278,EMP0028279,Vincent Taylor,Sales,Sales Executive,2021-02-19,"South Anita, Czech Republic",2,4,Active,On-site,504251
28279,EMP0028280,Elizabeth Benjamin,Marketing,Marketing Executive,2022-11-13,"Stevensontown, Uganda",1,2,Active,Remote,954863
28280,EMP0028281,Omar Williams,Sales,Sales Executive,2018-09-03,"New Lisaland, Tokelau",4,6,Active,On-site,800937
28281,EMP0028282,Bruce Stewart,HR,HR Executive,2023-06-13,"Bennetttown, Kenya",1,2,Active,Remote,627193
28282,EMP0028283,Hannah Blair,IT,Software Engineer,2018-12-19,"Port William, Burkina Faso",1,6,Active,Remote,797549
28283,EMP0028284,Dorothy Kennedy,R&D,Research Scientist,2018-01-31,"Port Derrickburgh, Mauritania",2,7,Active,Remote,463372
28284,EMP0028285,Jennifer Scott,Sales,Account Manager,2015-10-11,"East Michael, Marshall Islands",5,9,Active,On-site,700259
28285,EMP0028286,Anna Everett,Marketing,Content Strategist,2025-05-25,"New Kathryn, Maldives",4,0,Active,On-site,1116330
28286,EMP0028287,Justin Young,Marketing,SEO Specialist,2021-11-27,"South Johnnyfurt, Netherlands Antilles",2,3,Resigned,On-site,855161
28287,EMP0028288,Amber Webb,IT,DevOps Engineer,2025-08-09,"Robertstad, France",2,0,Active,On-site,665666
28288,EMP0028289,Ryan Newton,HR,HR Director,2020-01-03,"Port Benjaminstad, Djibouti",5,5,Resigned,On-site,906631
28289,EMP0028290,Jeffrey Jacobs,Marketing,Marketing Executive,2016-02-17,"Millerbury, Brunei Darussalam",1,9,Active,Remote,837804
28290,EMP0028291,Cynthia Durham,IT,Data Analyst,2023-10-02,"Granttown, Chad",4,1,Resigned,On-site,1019477
28291,EMP0028292,Melissa Bowen,Sales,Business Development Manager,2016-05-20,"Port Danielborough, Palau",3,9,Active,On-site,1727059
28292,EMP0028293,Tammy Sexton,HR,Talent Acquisition Specialist,2025-05-15,"Danielville, Morocco",5,0,Active,Remote,1067392
28293,EMP0028294,Anthony Powell,IT,Software Engineer,2017-03-17,"North Ashleyview, French Polynesia",3,8,Resigned,Remote,769789
28294,EMP0028295,Amanda Manning,Finance,CFO,2017-01-30,"Leonardtown, Sri Lanka",2,8,Active,Remote,643198
28295,EMP0028296,Cheryl Gonzalez,IT,Software Engineer,2017-05-01,"North Davidland, Hong Kong",3,8,Active,Remote,1111596
28296,EMP0028297,Kayla Mendoza,Sales,Account Manager,2019-04-15,"Port Sean, Mongolia",3,6,Active,On-site,674555
28297,EMP0028298,Jonathan Shaw,Sales,Sales Executive,2018-09-03,"New Gailtown, Estonia",1,6,Active,On-site,499161
28298,EMP0028299,Sandra Turner,Sales,Sales Executive,2017-09-05,"New Linda, United States Virgin Islands",4,7,Active,On-site,567324
28299,EMP0028300,Carolyn Chambers,IT,Software Engineer,2019-07-11,"West Madison, Papua New Guinea",1,6,Active,Remote,1230690
28300,EMP0028301,Donald Carpenter,IT,DevOps Engineer,2019-06-27,"Andrewfort, Qatar",1,6,Active,On-site,475151
28301,EMP0028302,Scott Mcdonald,Sales,Sales Executive,2023-06-23,"Claytonchester, Azerbaijan",1,2,Terminated,Remote,567245
28302,EMP0028303,Michael Nichols,IT,Data Analyst,2017-07-02,"South Cathy, Saint Helena",2,8,Active,Remote,812446
28303,EMP0028304,Carol Morton,IT,Software Engineer,2018-11-27,"Bakerburgh, Norway",2,6,Active,On-site,785059
28304,EMP0028305,Victoria Mercado,Sales,Sales Executive,2018-09-29,"Lake April, Wallis and Futuna",4,6,Active,On-site,717203
28305,EMP0028306,Christy Jones,HR,HR Executive,2017-04-05,"North Tami, Sudan",3,8,Active,On-site,490910
28306,EMP0028307,Elizabeth Ross,Operations,Operations Executive,2022-10-30,"Andreahaven, Nauru",4,2,Active,On-site,799810
28307,EMP0028308,Brian Daniels,IT,Software Engineer,2018-06-28,"Crystalland, Rwanda",1,7,Active,On-site,1183487
28308,EMP0028309,Mary Banks,HR,HR Executive,2017-12-19,"New Isaac, Samoa",1,7,Retired,Remote,375135
28309,EMP0028310,Michael Watkins,IT,DevOps Engineer,2013-02-22,"Lake Heatherton, Rwanda",3,12,Active,On-site,552889
28310,EMP0028311,Courtney Douglas,IT,IT Manager,2013-07-18,"Ramirezburgh, Bulgaria",2,12,Active,Remote,1854678
28311,EMP0028312,Christina Marquez,IT,Software Engineer,2021-11-02,"Terryfort, Belize",2,3,Terminated,Remote,1783430
28312,EMP0028313,Meghan Garcia DVM,Marketing,Marketing Executive,2020-03-11,"North Richard, Comoros",2,5,Active,On-site,1023249
28313,EMP0028314,Alan Dennis,HR,HR Executive,2023-05-23,"North Ronald, United States Minor Outlying Islands",4,2,Active,Remote,439581
28314,EMP0028315,Jorge Kirby,Operations,Logistics Coordinator,2021-11-26,"East Danielton, Switzerland",3,3,Active,Remote,808677
28315,EMP0028316,Cassandra Rodriguez,Sales,Account Manager,2023-09-16,"West Eddiemouth, Yemen",1,1,Active,On-site,786068
28316,EMP0028317,Suzanne Khan,Sales,Account Manager,2014-01-21,"Williamschester, Trinidad and Tobago",3,11,Resigned,Remote,1072285
28317,EMP0028318,Stanley Gibson,HR,HR Manager,2015-09-21,"Michaelview, Romania",4,9,Active,Remote,850834
28318,EMP0028319,Alice Dawson,HR,HR Executive,2018-05-26,"Craigmouth, Norfolk Island",4,7,Active,Remote,303831
28319,EMP0028320,Rebecca Reed,Finance,Accountant,2011-09-18,"West Jacobborough, Fiji",3,13,Active,On-site,621128
28320,EMP0028321,Jamie Jimenez,HR,HR Executive,2017-03-14,"Mooreborough, Niue",4,8,Active,On-site,323783
28321,EMP0028322,Scott Glenn,Finance,Accountant,2021-05-20,"North Veronica, Benin",4,4,Active,Remote,746472
28322,EMP0028323,Bryan Joseph,Finance,Accountant,2018-06-30,"New Antonio, Jamaica",3,7,Active,On-site,696949
28323,EMP0028324,Garrett Thompson,Sales,Sales Executive,2024-07-25,"East Sherryhaven, Heard Island and McDonald Islands",1,1,Active,Remote,793928
28324,EMP0028325,Jacqueline Fletcher,IT,DevOps Engineer,2023-01-08,"Lake Ryanchester, Cameroon",5,2,Active,Remote,905995
28325,EMP0028326,Edward Erickson,IT,Software Engineer,2024-12-17,"Edgarmouth, Falkland Islands (Malvinas)",3,0,Resigned,Remote,1407333
28326,EMP0028327,Susan Stark,IT,Software Engineer,2023-02-25,"Richardshire, Australia",4,2,Resigned,On-site,1298298
28327,EMP0028328,Anthony Gonzales,Sales,Sales Executive,2024-04-30,"North Danieltown, Turkey",3,1,Active,On-site,468620
28328,EMP0028329,Brian Richard,IT,Software Engineer,2020-01-31,"Georgeville, Gibraltar",3,5,Active,Remote,1233556
28329,EMP0028330,Vickie Murray,Operations,Operations Executive,2025-01-14,"Jacquelinebury, Bahrain",5,0,Resigned,On-site,1059165
28330,EMP0028331,Matthew Bautista,Operations,Operations Executive,2023-06-19,"Jessicaport, Vanuatu",5,2,Retired,Remote,537548
28331,EMP0028332,Amanda Nielsen,Sales,Business Development Manager,2024-09-01,"Lake Patrick, Benin",5,0,Active,On-site,1110821
28332,EMP0028333,Bethany Boone,Sales,Sales Executive,2020-05-02,"Lindsayton, Chile",5,5,Active,On-site,607294
28333,EMP0028334,Kimberly Salazar,IT,IT Manager,2023-07-18,"Josephchester, Solomon Islands",3,2,Active,On-site,1542287
28334,EMP0028335,Cynthia Lawson,Finance,Accountant,2022-05-02,"New Tiffanytown, Angola",1,3,Resigned,Remote,876893
28335,EMP0028336,Danielle Alexander,Operations,Operations Executive,2021-01-08,"Port Andrewbury, Bulgaria",5,4,Resigned,On-site,868782
28336,EMP0028337,Jessica Thomas,IT,DevOps Engineer,2018-02-06,"Danielville, Ethiopia",1,7,Active,On-site,904776
28337,EMP0028338,Catherine Friedman,Operations,Logistics Coordinator,2024-01-06,"Tiffanytown, Gibraltar",3,1,Resigned,On-site,838978
28338,EMP0028339,Max Mason,Finance,Financial Analyst,2018-01-17,"Alexborough, Lebanon",3,7,Active,On-site,1134096
28339,EMP0028340,John Harris,IT,Data Analyst,2022-04-03,"Jonesfort, Singapore",1,3,Resigned,On-site,754777
28340,EMP0028341,Alicia Porter,IT,IT Manager,2016-07-24,"West Codyhaven, Nepal",1,9,Terminated,On-site,2823542
28341,EMP0028342,Connie Thompson,Marketing,Marketing Executive,2015-10-28,"Port Tyler, Ethiopia",3,9,Resigned,Remote,1122448
28342,EMP0028343,Elizabeth Brewer,Marketing,SEO Specialist,2016-07-04,"Santosside, Angola",5,9,Active,Remote,533768
28343,EMP0028344,Justin Welch,HR,HR Executive,2020-08-31,"Wardfort, Singapore",3,4,Active,Remote,717830
28344,EMP0028345,Mr. Michael Willis,Finance,Financial Analyst,2022-06-25,"Port Joshua, Brunei Darussalam",2,3,Active,On-site,634855
28345,EMP0028346,Cynthia Wood,Sales,Account Manager,2016-07-24,"Bellbury, Greece",2,9,Active,On-site,768185
28346,EMP0028347,Julie Mclean,Finance,Accountant,2019-02-09,"Mcconnellbury, Gibraltar",3,6,Retired,On-site,506972
28347,EMP0028348,Beth Nguyen,Operations,Logistics Coordinator,2022-11-19,"Andreview, Ethiopia",1,2,Active,Remote,674219
28348,EMP0028349,Shane Pacheco,R&D,Product Developer,2020-07-01,"Graystad, Germany",3,5,Active,Remote,1079266
28349,EMP0028350,Taylor Foster,Sales,Sales Director,2022-12-19,"East Kimberly, Gibraltar",3,2,Active,Remote,777242
28350,EMP0028351,Brandi Roy,Operations,Logistics Coordinator,2020-07-26,"Emilytown, Sao Tome and Principe",3,5,Active,Remote,458011
28351,EMP0028352,Maria Nguyen,Marketing,Marketing Executive,2024-10-01,"Lake Sylvia, Bosnia and Herzegovina",3,0,Active,On-site,428443
28352,EMP0028353,Teresa Hernandez,Operations,Logistics Coordinator,2018-04-15,"Lake Juan, Costa Rica",1,7,Resigned,On-site,725092
28353,EMP0028354,Kenneth Price,Operations,Logistics Coordinator,2017-07-01,"Lake Donald, Poland",2,8,Resigned,Remote,858252
28354,EMP0028355,Jennifer Good,R&D,Product Developer,2015-11-10,"Robertshire, Belgium",2,9,Terminated,On-site,827444
28355,EMP0028356,Christopher Johnson,Operations,Operations Director,2022-03-04,"Washingtonfort, Liechtenstein",4,3,Resigned,Remote,451310
28356,EMP0028357,Emily Bishop,IT,DevOps Engineer,2019-01-06,"Fitzgeraldview, Switzerland",5,6,Active,Remote,656484
28357,EMP0028358,Andrea Simmons,IT,Software Engineer,2021-06-13,"West Brandonmouth, Nepal",2,4,Active,Remote,1081630
28358,EMP0028359,Patrick Smith,Finance,CFO,2024-03-27,"Brittanyside, Luxembourg",1,1,Active,On-site,503334
28359,EMP0028360,Christopher Rivers,Operations,Logistics Coordinator,2016-04-14,"Willieburgh, Myanmar",3,9,Active,Remote,788828
28360,EMP0028361,Michael Johnson,Sales,Business Development Manager,2018-04-09,"Beltranmouth, Czech Republic",3,7,Resigned,Remote,1422133
28361,EMP0028362,Gary Le,Sales,Sales Executive,2024-01-24,"Randyland, Niue",5,1,Active,On-site,526073
28362,EMP0028363,Jackie White,Sales,Account Manager,2025-03-16,"Wilsonbury, Saint Barthelemy",3,0,Terminated,Remote,822036
28363,EMP0028364,Kristi Kim,IT,CTO,2021-09-15,"East Julie, Egypt",5,3,Active,On-site,751469
28364,EMP0028365,Sarah Moses,Finance,Accountant,2021-03-26,"South Danielle, Philippines",2,4,Resigned,Remote,879044
28365,EMP0028366,Anna Brown,HR,HR Executive,2023-04-04,"Lake Nathaniel, Honduras",2,2,Terminated,On-site,757498
28366,EMP0028367,Eric Phillips,Finance,CFO,2022-02-08,"Longmouth, Bouvet Island (Bouvetoya)",5,3,Active,On-site,552217
28367,EMP0028368,Diana Thomas,HR,Talent Acquisition Specialist,2020-08-29,"Vasquezmouth, Mauritania",5,4,Resigned,On-site,892993
28368,EMP0028369,Robert Fitzgerald,IT,CTO,2011-07-08,"Lake Racheltown, Thailand",4,14,Active,On-site,907307
28369,EMP0028370,Eric Gonzalez,Finance,Accountant,2021-05-28,"Port Benjamin, Rwanda",3,4,Resigned,On-site,620305
28370,EMP0028371,Jessica Brewer,Marketing,Content Strategist,2022-04-16,"Bentleytown, Iceland",2,3,Active,On-site,480507
28371,EMP0028372,Nicole Bradley,Finance,Financial Analyst,2016-12-06,"Huntermouth, Ukraine",2,8,Active,On-site,816445
28372,EMP0028373,Carmen Sanchez,IT,Software Engineer,2018-03-25,"North Thomas, Gambia",1,7,Active,Remote,705754
28373,EMP0028374,Calvin Thomas,Marketing,Marketing Executive,2017-11-13,"New Emilyhaven, Taiwan",2,7,Terminated,Remote,1009372
28374,EMP0028375,Caroline Roberts,Operations,Operations Director,2022-01-24,"West Melissa, Mauritania",1,3,Resigned,Remote,1076801
28375,EMP0028376,Nicholas West,Operations,Operations Executive,2025-03-26,"Port Elizabethmouth, Mozambique",2,0,Active,Remote,522385
28376,EMP0028377,Allison Rios,IT,Data Analyst,2021-01-20,"Shannonview, Peru",2,4,Resigned,On-site,473474
28377,EMP0028378,James Green,R&D,Research Scientist,2021-03-06,"East Ashley, Guam",2,4,Active,On-site,851100
28378,EMP0028379,Julia Duncan,Finance,Accountant,2024-05-21,"Gomezstad, Ghana",3,1,Active,On-site,615641
28379,EMP0028380,Peter Thompson,IT,DevOps Engineer,2018-04-22,"North Josephchester, Panama",5,7,Active,On-site,459737
28380,EMP0028381,Alex Burns DDS,IT,DevOps Engineer,2020-11-18,"Ericaville, China",3,4,Active,Remote,874863
28381,EMP0028382,Brooke Castillo,Marketing,Brand Manager,2015-09-17,"West Damon, Sri Lanka",2,9,Active,On-site,618448
28382,EMP0028383,Leah Orr,IT,Data Analyst,2011-03-27,"Walkerhaven, Burkina Faso",1,14,Resigned,On-site,912844
28383,EMP0028384,Jonathon Morgan,IT,Software Engineer,2025-01-01,"East Nicolehaven, Philippines",5,0,Active,Remote,1060987
28384,EMP0028385,Steven Willis,IT,Software Engineer,2019-01-01,"Lake Donald, Brazil",5,6,Resigned,On-site,1754844
28385,EMP0028386,Carol Lloyd,Finance,Financial Analyst,2022-10-18,"West Taylortown, Gabon",4,2,Resigned,Remote,1401209
28386,EMP0028387,Thomas Castro,Operations,Operations Executive,2013-11-03,"Sellersshire, Lao People's Democratic Republic",1,11,Active,On-site,755331
28387,EMP0028388,Kelly Barrett,Marketing,Marketing Executive,2010-09-22,"Michelleside, Guadeloupe",1,14,Retired,Remote,607271
28388,EMP0028389,Jessica Zuniga,HR,Talent Acquisition Specialist,2020-09-15,"Carpenterberg, Netherlands",2,4,Active,On-site,497899
28389,EMP0028390,Elijah Johnson,Finance,Finance Manager,2023-08-05,"Chavezburgh, Japan",1,2,Active,On-site,2035457
28390,EMP0028391,Maria Tucker,Sales,Account Manager,2023-12-05,"West Keithbury, Russian Federation",4,1,Active,Remote,492706
28391,EMP0028392,Juan Ellis,Sales,Account Manager,2019-12-04,"Walkerbury, Bosnia and Herzegovina",1,5,Resigned,On-site,981444
28392,EMP0028393,Amy Mullen,Sales,Sales Executive,2020-04-12,"New Charles, Palestinian Territory",1,5,Resigned,On-site,725605
28393,EMP0028394,Donna Jones,Finance,Accountant,2025-02-27,"Pearsonburgh, Thailand",5,0,Active,On-site,876281
28394,EMP0028395,Melissa Edwards,IT,Software Engineer,2011-09-01,"East Jonathanport, Madagascar",3,13,Terminated,Remote,635902
28395,EMP0028396,Anthony Miller,IT,Software Engineer,2020-03-26,"Marquezburgh, Saint Pierre and Miquelon",3,5,Resigned,Remote,1104595
28396,EMP0028397,Bradley Ruiz,HR,HR Executive,2012-04-26,"Garciabury, Eritrea",4,13,Active,On-site,464218
28397,EMP0028398,Veronica Avery DDS,IT,IT Manager,2012-10-25,"Lopezborough, Netherlands",3,12,Active,On-site,2856509
